*********
***************   USX Converter Processed Results  ************
*********




*********
******************  MATT   **************
*********

  >>>>>>>>>>>>>>  MATT Introduction  <<<<<<<<<<<<

  >>>>>>>>>>>>>>  MATT Chapter 1  <<<<<<<<<<<<
 +   V 1                  VERSES_TITLE: |A Genealogical Record of Jesus Christ, Descendent of David and of Abraham:|
 + N V 2                  VERSES_PROSE: |Abraham had Isaac,|
 +PN V 2                  VERSES_PROSE: |Isaac had Jacob,|
 +P  V 2                  VERSES_PROSE: |Jacob had Judah and his brothers,|
 + N V 3                  VERSES_PROSE: |Judah had Fares and Zara from Tamar, |
 +PN V 3                  VERSES_PROSE: |Fares had Hesrom,|
 +P  V 3                  VERSES_PROSE: |Hesrom had Aram,|
 + N V 4                  VERSES_PROSE: |Aram had Aminadab|
 +PN V 4                  VERSES_PROSE: |Aminadab had Naasson,|
 +P  V 4                  VERSES_PROSE: |Naason had Salmon,|
 + N V 5                  VERSES_PROSE: |Salmon &amp; Rahab had Boaz,|
 +PN V 5                  VERSES_PROSE: |Boaz &amp; Ruth had Obed,|
 +P  V 5                  VERSES_PROSE: |Obed had Jesse,|
 + N V 6                  VERSES_PROSE: |Jesse had King David,|
 +P  V 6                  VERSES_PROSE: |David got with Urriah’s wife and had Solomon,|
 + N V 7                  VERSES_PROSE: |Solomon had Rehoboam,|
 +PN V 7                  VERSES_PROSE: |Rehoboam had Abia,|
 +P  V 7                  VERSES_PROSE: |Abia had Asaf,|
 + N V 8                  VERSES_PROSE: |Asaf had Jehosaphat,|
 +PN V 8                  VERSES_PROSE: |Jehosaphat had Jeoram,|
 +P  V 8                  VERSES_PROSE: |Jeoram had Ozias,|
 + N V 9                  VERSES_PROSE: |Ozias had Jotham,|
 +PN V 9                  VERSES_PROSE: |Jotham had Ahab,|
 +P  V 9                  VERSES_PROSE: |Ahab had Hezekiah,|
 + N V10                  VERSES_PROSE: |Hezekiah had Manassah,|
 +PN V10                  VERSES_PROSE: |Manassah had Amos,|
 +P  V10                  VERSES_PROSE: |Amos had Josiah,|
 +   V11                  VERSES_PROSE: |Josiah had Jehonias and his brothers while in captivity in Babylon,|
 + N V12                  VERSES_PROSE: |After the Babylonian captivity, Jehonias had Salathial,|
 +P  V12                  VERSES_PROSE: |Salathial had Zerubabel,|
 + N V13                  VERSES_PROSE: |Zerubabel had Abioud,|
 +PN V13                  VERSES_PROSE: |Abiod had Eliakim,|
 +P  V13                  VERSES_PROSE: |Eliakim had Azor,|
 + N V14                  VERSES_PROSE: |Azor had Zadok,|
 +PN V14                  VERSES_PROSE: |Zadok had Achim,|
 +P  V14                  VERSES_PROSE: |Achim had Eliud,|
 + N V15                  VERSES_PROSE: |Eliud had Eleazar,|
 +PN V15                  VERSES_PROSE: |Eleazar had Matthan,|
 +P  V15                  VERSES_PROSE: |Matthan had Jacob,|
 + N V16                  VERSES_PROSE: |Jacob had Joseph, Mary’s husband,|
 +P  V16                  VERSES_PROSE: |…and from her was born Jesus, who’s called “the Christ.”|
 +   V--            SPACER_INTER_PROSE: ||
 +   V17              VERSES_NARRATIVE: |In total, there were fourteen generations from Abraham to David; there were fourteen generations from|
     v17                                |David to the Babylonian captivity; there were fourteen generations from the Babylonian captivity to Jesus.|
 + N V18                  VERSES_TITLE: |The Way Jesus’s Birth Was|
 +P  V18              VERSES_NARRATIVE: |After Mary was engaged but before she was officially married to Joseph—and before she was intimate with|
     v18                                |him—she found that she was pregnant, and that it was from the Holy Spirit. |
     V19              VERSES_NARRATIVE: |Her husband Joseph, being someone who always did the right thing and not wanting to disgrace Mary, decided|
     v19                                |to himself that he’d quietly break up with her. |
   N V20              VERSES_NARRATIVE: |After he talked himself into doing this—of all things—an angel sent from the Lord appeared to him in|
     v20                                |a dream and said,|
 +P  V20              VERSES_NARRATIVE: |“Joseph, you marvelous godsend, don’t be afraid to keep Mary as your wife; what she’s conceived in fact|
     v20                                |came from the Holy Spirit. |
     V21              VERSES_NARRATIVE: |She’ll give birth to a son, and you’re going to name him ‘Jesus’, since he will indeed deliver the people|
     v21                                |from their sins.” |
     V22              VERSES_NARRATIVE: |All of this has happened in order to fulfill the prophecy which came through the Prophet Isaiah, which|
     v22                                |says,|
 +   V--            SPACER_INTER_PROSE: ||
 + N V23                  VERSES_PROSE: |Check this out! Our virgin here will get pregnant and give birth to a son,|
 +P  V23                  VERSES_PROSE: |And they’ll call him Emmanuel (which translated means “God with us”)|
 +   V--            SPACER_INTER_PROSE: ||
 +   V24 VERSES_NON_INDENTED_NARRATIVE: |Joseph woke up from the dream and did just as he was told to do by the angel sent from God and kept Mary|
     v24                                |as his wife |
     V25 VERSES_NON_INDENTED_NARRATIVE: |and didn’t sleep with her until after she’d given birth to the son, whom he named Jesus.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ MATT Chapter 1 has no footnotes ]

  >>>>>>>>>>>>>>  MATT Chapter 2  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |Now after Jesus was born in Bethlehem, in the province of Judea, during the days of King Herod, out of|
     v 1                                |nowhere these gurus called “magii” who came from the East and showed up in Jerusalem |
